 Package Version
 edgeR 3.12.0
 effects 3.0-7
 eisa 1.22.0
 ellipse 0.3-8
 energy 1.6.2
 evaluate 0.8.3
 expm 0.999-0
 fail 1.3
 fastcluster 1.1.16
 fastICA 1.2-0
 fastmatch 1.0-4
 fBasics 3011.87
 fda 2.4.4
 FDb.InfiniumMethylation.hg19 2.2.0
 ff 2.2-13
 ffbase 0.12.3
 fields 8.3-6
 flexmix 2.3-13
 foreach 1.4.3
 formatR 1.3
 Formula 1.2-1
 fpc 2.1-10
 frma 1.22.0
 futile.logger 1.4.1
 futile.options 1.0.0
 gaga 2.16.0
 gbm 2.1.1
 gCMAP 1.14.0
 gcrma 2.42.0
 gcspikelite 1.8.0
 gdata 2.17.0
 genalg 0.2.0
 genefilter 1.52.1
 geneplotter 1.48.0
 genetics 1.3.8.1
 GenomeInfoDb 1.6.3
 genomeIntervals 1.26.0
 GenomicAlignments 1.6.3
 GenomicFeatures 1.22.13
 GenomicRanges 1.22.4
 GEOquery 2.36.0
 geosphere 1.5-1
 GGally 1.0.1
 GGBase 3.32.0
 ggbio 1.18.5
 ggm 2.3
 ggmap 2.6.1
 ggplot2 2.1.0
 ggvis 0.4.2
 git2r 0.14.0
 glmnet 2.0-5
 glmulti 1.0.7
 gmp 0.5-12
 GO.db 3.2.2
 GOSemSim 1.28.2
 GOstats 2.36.0
 gplots 2.17.0
 graph 1.48.0
 gridBase 0.4-7
 gridExtra 2.2.1
 grImport 0.9-0
 GSEABase 1.32.0
 GSEAlm 1.30.0
 gss 2.1-5
 gsubfn 0.6-6
 gtable 0.2.0
 gtools 3.5.0
 Gviz 1.14.4
 gWidgets 0.0-54
 HardyWeinberg 1.5.5
 hash 2.2.6
 Heatplus 2.16.0
 hexbin 1.27.1
 hgu133a.db 3.2.2
 hgu133a2.db 3.2.2
 hgu133plus2.db 3.2.2
 hgu95av2.db 3.2.2
 hierfstat 0.04-22
 highr 0.5.1
 HilbertVis 1.28.0
 Hmisc 3.17-2
 htmltools 0.3.5
 htmlwidgets 0.6
 httpuv 1.3.3
 httr 1.1.0
 hwriter 1.3.2
 hyperdraw 1.22.0
 hypergraph 1.42.0
 ICS 1.2-5
 ICSNP 1.1-0
 IDPmisc 1.1.17
 idr 1.2
 igraph 1.0.1
 Illumina450ProbeVariants.db 1.6.0
 IlluminaHumanMethylation450kmanifest 0.4.0
 illuminaio 0.12.0
 impute 1.44.0
 infotheo 1.2.0
 intervals 0.15.1
 ipred 0.9-5
 IRanges 2.4.8
 irlba 2.0.0
 isa2 0.3.4
 iterators 1.0.8
 itertools 0.1-3
 jpeg 0.1-8
 jsonlite 0.9.19
 KEGG.db 3.2.2
 KEGGgraph 1.28.0
 KEGGREST 1.10.1
 kernlab 0.9-23
 klaR 0.6-12
 knitr 1.12.3
 labeling 0.3
 lambda.r 1.1.7
 latticeExtra 0.6-28
 lava 1.4.1
 lazyeval 0.1.10
 LearnBayes 2.15
 LIM 1.4.6
 limma 3.26.8
 limSolve 1.5.5.1
 lme4 1.1-11
 lmtest 0.9-34
 locfdr 1.1-8
 locfit 1.5-9.1
 lokern 1.1-6
 lpSolve 5.6.13
 LSD 3.0
 lumi 2.22.1
 made4 1.44.0
 magrittr 1.5
 makecdfenv 1.46.0
 mapproj 1.2-4
 maps 3.1.0
 markdown 0.7.7
 marray 1.48.0
 MatrixModels 0.4-1
 matrixStats 0.50.1
 mboost 2.6-0
 mclust 5.1
 mcmc 0.9-4
 MCMCpack 1.3-5
 mdqc 1.32.0
 memoise 1.0.0
 methylumi 2.16.0
 Mfuzz 2.30.0
 mgug4122a.db 3.2.2
 mice 2.25
 mime 0.4
 minet 3.28.0
 minfi 1.16.1
 minpack.lm 1.2-0
 minqa 1.2.4
 misc3d 0.8-4
 mixOmics 5.2.0
 mlbench 2.1-1
 MLInterfaces 1.50.0
 mnormt 1.5-4
 modeltools 0.2-21
 mouse.db0 3.2.4
 mpm 1.0-22
 msm 1.6.1
 multcomp 1.4-4
 multicore 0.1-7
 multtest 2.26.0
 munsell 0.4.3
 Mus.musculus 1.3.1
 MVCClass 1.44.0
 mvtnorm 1.0-5
 NCIgraph 1.18.0
 nleqslv 3.0
 nloptr 1.0.4
 NMF 0.20.6
 nnls 1.4
 nor1mix 1.2-1
 numDeriv 2014.2-1
 oligo 1.34.2
 oligoClasses 1.32.0
 openssl 0.9.2
 org.Hs.eg.db 3.2.3
 org.Mm.eg.db 3.2.3
 org.Pf.plasmo.db 3.2.3
 org.Sc.sgd.db 3.2.3
 org.Tgondii.eg.db 1.0
 OrganismDbi 1.12.1
 outliers 0.14
 pamr 1.55
 parody 1.28.0
 party 1.0-25
 pasilla 0.10.0
 pbkrtest 0.4-6
 pcalg 2.2-4
 pcaMethods 1.60.0
 pcaPP 1.9-60
 pegas 0.8-2
 permute 0.9-0
 PFAM.db 3.2.2
 PGSEA 1.44.0
 phangorn 2.0.2
 pheatmap 1.0.8
 phyloseq 1.14.0
 phylotools 0.1.2
 phytools 0.5-20
 picante 1.6-2
 pixmap 0.4-11
 pkgmaker 0.22
 plotrix 3.6-1
 pls 2.5-0
 plyr 1.8.3
 png 0.1-7
 polynom 1.3-8
 PolynomF 0.94
 PopGenome 2.1.6
 prabclus 2.2-6
 prada 1.46.0
 praise 1.0.0
 preprocessCore 1.32.0
 prodlim 1.5.7
 profileModel 0.5-9
 proto 0.3-10
 pvclust 2.0-0
 qpgraph 2.4.2
 qtl 1.39-5
 quadprog 1.5-5
 quantreg 5.21
 quantsmooth 1.36.0
 qvalue 2.2.2
 R.methodsS3 1.7.1
 R.oo 1.20.0
 R.utils 2.2.0
 R2HTML 2.3.1
 R6 2.1.2
 rama 1.44.0
 randomForest 4.6-12
 RBGL 1.46.0
 RColorBrewer 1.1-2
 Rcpp 0.12.3
 RcppArmadillo 0.6.600.4.0
 RcppEigen 0.3.2.8.1
 RCurl 1.95-4.8
 RCytoscape 1.20.1
 rda 1.0.2-2
 registry 0.3
 ReportingTools 2.10.0
 reshape 0.8.5
 reshape2 1.4.1
 rGADEM 2.18.0
 rgl 0.95.1441
 RgoogleMaps 1.2.0.7
 Rgraphviz 2.14.0
 rhdf5 2.14.0
 Rhh 1.0.2
 rjson 0.2.15
 RJSONIO 1.3-0
 rmeta 2.16
 rnaSeqMap 2.28.0
 rngtools 1.2.4
 robCompositions 2.0.0
 robustbase 0.92-5
 ROC 1.46.0
 ROCR 1.0-7
 Rook 1.1-1
 roxygen2 5.0.1
 rphast 1.6
 RPMM 1.20
 rrcov 1.3-11
 Rsamtools 1.22.0
 RSQLite 1.0.0
 RSQLite.extfuns 0.0.1
 rstudioapi 0.5
 RSvgDevice 0.6.4.4
 rtfbs 0.3.4
 rtracklayer 1.30.3
 RUnit 0.4.31
 RUVSeq 1.4.0
 rversions 1.0.2
 S4Vectors 0.8.11
 sampling 2.7
 samr 2.0
 sandwich 2.3-4
 scales 0.4.0
 scatterplot3d 0.3-36
 schoolmath 0.4
 sendmailR 1.2-1
 seqinr 3.1-3
 seqLogo 1.36.0
 seqRFLP 1.0.1
 setRNG 2013.9-1
 sfsmisc 1.1-0
 sgeostat 1.0-27
 shape 1.4.2
 shiny 0.13.1
 ShortRead 1.28.0
 siggenes 1.44.0
 simpleaffy 2.46.0
 snow 0.4-1
 snowfall 1.84-6.1
 SNPchip 2.16.0
 snpStats 1.20.0
 som 0.3-5
 sp 1.2-2
 spaa 0.2.1
 spam 1.3-0
 SparseM 1.7
 spdep 0.5-92
 splots 1.36.0
 sqldf 0.4-10
 SQN 1.0.5
 sROC 0.1-2
 stabledist 0.7-0
 stabs 0.5-1
 statmod 1.4.24
 stringi 1.0-1
 stringr 1.0.0
 strucchange 1.5-1
 SummarizedExperiment 1.0.2
 SuppDists 1.1-9.2
 survcomp 1.20.0
 survey 3.30-3
 survivalROC 1.0.3
 sva 3.18.0
 svMisc 0.9-70
 tensorA 0.36
 testthat 0.11.0
 TH.data 1.0-7
 threejs 0.2.1
 tilingArray 1.48.0
 timeDate 3012.100
 timeSeries 3022.101.2
 timsac 1.3.3
 tkrplot 0.0-23
 tkWidgets 1.48.0
 topGO 2.22.0
 tree 1.0-37
 trimcluster 0.1-2
 tseries 0.10-34
 TTR 0.23-1
 TxDb.Hsapiens.UCSC.hg19.knownGene 3.2.2
 TxDb.Mmusculus.UCSC.mm10.knownGene 3.2.2
 TxDb.Mmusculus.UCSC.mm9.knownGene 3.2.2
 UniProt.ws 2.10.4
 VariantAnnotation 1.16.4
 varSelRF 0.7-5
 vcd 1.4-1
 vegan 2.3-4
 VennDiagram 1.6.16
 VGAM 1.0-1
 VIM 4.4.1
 vimcom 1.2-7.2
 vsn 3.38.0
 waveslim 1.7.5
 wavethresh 4.6.6
 whisker 0.3-2
 widgetTools 1.48.0
 withr 1.0.1
 XML 3.98-1.4
 xml2 0.1.2
 XMLRPC 0.3-0
 xtable 1.8-2
 xts 0.9-7
 XVector 0.10.0
 yaml 2.1.13
 zlibbioc 1.16.0
 zoo 1.7-12
